datetime,batch_number,netweight,number_of_pieces,material,date,timedifference_mins,time_lag
2026-09-22 08:57:46,GA08(25-091),31.66,25,SXXL,2026-09-22,1791,0 days 00:00:06
2026-09-22 08:57:57,GA08(25-091),32.68,25,SXXL,2026-09-22,1791,0 days 00:00:11
2026-09-22 08:58:04,GA08(25-091),31.66,25,SXXL,2026-09-22,1791,0 days 00:00:07
2026-09-22 08:58:22,GA08(25-091),31.77,25,SXXL,2026-09-22,1791,0 days 00:00:18
2026-09-22 08:58:30,GA08(25-091),32.54,25,SXXL,2026-09-22,1790,0 days 00:00:08
2026-09-22 08:58:35,GA08(25-091),31.54,25,SXXL,2026-09-22,1790,0 days 00:00:05
2026-09-22 08:58:40,GA08(25-091),32.74,25,SXXL,2026-09-22,1790,0 days 00:00:05
2026-09-22 08:58:47,GA08(25-091),34.15,25,SXXL,2026-09-22,1790,0 days 00:00:07
2026-09-22 08:58:51,GA08(25-091),32.1,25,SXXL,2026-09-22,1790,0 days 00:00:04
2026-09-22 08:58:58,GA08(25-091),32.55,25,SXXL,2026-09-22,1790,0 days 00:00:07
2026-09-22 08:59:03,GA08(25-091),33.39,25,SXXL,2026-09-22,1790,0 days 00:00:05
2026-09-22 08:59:09,GA08(25-091),32.79,25,SXXL,2026-09-22,1790,0 days 00:00:06
2026-09-22 08:59:14,GA08(25-091),31.46,25,SXXL,2026-09-22,1790,0 days 00:00:05
2026-09-22 08:59:21,GA08(25-091),32.4,25,SXXL,2026-09-22,1790,0 days 00:00:07
2026-09-22 08:59:26,GA08(25-091),33.45,25,SXXL,2026-09-22,1789,0 days 00:00:05
2026-09-22 08:59:32,GA08(25-091),32.76,25,SXXL,2026-09-22,1789,0 days 00:00:06
2026-09-22 08:59:38,GA08(25-091),34.05,25,SXXL,2026-09-22,1789,0 days 00:00:06
2026-09-22 08:59:54,GA08(25-091),31.53,25,SXXL,2026-09-22,1789,0 days 00:00:16
2026-09-22 09:00:00,GA08(25-091),31.84,25,SXXL,2026-09-22,1789,0 days 00:00:06
2026-09-22 09:00:05,GA08(25-091),31.58,25,SXXL,2026-09-22,1789,0 days 00:00:05
2026-09-22 09:02:03,GA08(25-091),31.88,25,SXXL,2026-09-22,1787,0 days 00:01:58
2026-09-22 09:02:15,GA08(25-091),30.12,25,SXXL,2026-09-22,1787,0 days 00:00:12
2026-09-22 09:02:22,GA08(25-091),31.78,25,SXXL,2026-09-22,1787,0 days 00:00:07
2026-09-22 09:02:30,GA08(25-091),33.15,25,SXXL,2026-09-22,1786,0 days 00:00:08
2026-09-22 09:02:37,GA08(25-091),31.55,25,SXXL,2026-09-22,1786,0 days 00:00:07
2026-09-22 09:04:02,GA08(25-091),32.34,25,SXXL,2026-09-22,1785,0 days 00:01:25
2026-09-22 09:04:56,GA08(25-091),32.07,25,SXXL,2026-09-22,1784,0 days 00:00:54
2026-09-22 09:05:02,GA08(25-091),32.74,25,SXXL,2026-09-22,1784,0 days 00:00:06
2026-09-22 09:05:08,GA08(25-091),30.82,25,SXXL,2026-09-22,1784,0 days 00:00:06
2026-09-22 09:05:14,GA08(25-091),32.12,25,SXXL,2026-09-22,1784,0 days 00:00:06
2026-09-22 09:05:18,GA08(25-091),32.43,25,SXXL,2026-09-22,1784,0 days 00:00:04
2026-09-22 09:05:29,GA08(25-091),32.71,25,SXXL,2026-09-22,1783,0 days 00:00:11
2026-09-22 09:05:35,GA08(25-091),32.39,25,SXXL,2026-09-22,1783,0 days 00:00:06
2026-09-22 09:05:39,GA08(25-091),31.78,25,SXXL,2026-09-22,1783,0 days 00:00:04
2026-09-22 09:05:45,GA08(25-091),33.63,25,SXXL,2026-09-22,1783,0 days 00:00:06
2026-09-22 09:06:07,GA08(25-091),31.61,25,SXXL,2026-09-22,1783,0 days 00:00:22
2026-09-22 09:06:14,GA08(25-091),32.6,25,SXXL,2026-09-22,1783,0 days 00:00:07
2026-09-22 09:06:19,GA08(25-091),31.94,25,SXXL,2026-09-22,1783,0 days 00:00:05
2026-09-22 09:06:23,GA08(25-091),33.03,25,SXXL,2026-09-22,1783,0 days 00:00:04
2026-09-22 09:06:31,GA08(25-091),32.55,25,SXXL,2026-09-22,1782,0 days 00:00:08
2026-09-22 09:06:37,GA08(25-091),32.28,25,SXXL,2026-09-22,1782,0 days 00:00:06
2026-09-22 09:06:41,GA08(25-091),32.02,25,SXXL,2026-09-22,1782,0 days 00:00:04
2026-09-22 09:06:45,GA08(25-091),31.94,25,SXXL,2026-09-22,1782,0 days 00:00:04
2026-09-22 09:06:52,GA08(25-091),31.93,25,SXXL,2026-09-22,1782,0 days 00:00:07
2026-09-22 09:06:58,GA08(25-091),31.61,25,SXXL,2026-09-22,1782,0 days 00:00:06
2026-09-22 09:07:04,GA08(25-091),32.53,25,SXXL,2026-09-22,1782,0 days 00:00:06
2026-09-22 09:07:08,GA08(25-091),31.02,25,SXXL,2026-09-22,1782,0 days 00:00:04
2026-09-22 09:07:12,GA08(25-091),31.24,25,SXXL,2026-09-22,1782,0 days 00:00:04
2026-09-22 09:07:23,GA08(25-091),32.34,25,SXXL,2026-09-22,1782,0 days 00:00:11
2026-09-22 09:07:38,GA08(25-091),31.34,25,SXXL,2026-09-22,1781,0 days 00:00:15
2026-09-22 09:07:43,GA08(25-091),32.39,25,SXXL,2026-09-22,1781,0 days 00:00:05
2026-09-22 09:07:49,GA08(25-091),32.07,25,SXXL,2026-09-22,1781,0 days 00:00:06
2026-09-22 09:07:54,GA08(25-091),32.99,25,SXXL,2026-09-22,1781,0 days 00:00:05
2026-09-22 09:07:59,GA08(25-091),33.94,25,SXXL,2026-09-22,1781,0 days 00:00:05
2026-09-22 09:08:04,GA08(25-091),33.66,25,SXXL,2026-09-22,1781,0 days 00:00:05
2026-09-22 09:08:29,GA08(25-091),31.24,25,SXXL,2026-09-22,1780,0 days 00:00:25
2026-09-22 09:08:39,GA08(25-091),31.9,25,SXXL,2026-09-22,1780,0 days 00:00:10
2026-09-22 09:08:44,GA08(25-091),32.23,25,SXXL,2026-09-22,1780,0 days 00:00:05
2026-09-22 09:08:49,GA08(25-091),32.93,25,SXXL,2026-09-22,1780,0 days 00:00:05
2026-09-22 09:08:53,GA08(25-091),33.79,25,SXXL,2026-09-22,1780,0 days 00:00:04
2026-09-22 09:08:59,GA08(25-091),31.96,25,SXXL,2026-09-22,1780,0 days 00:00:06
2026-09-22 09:09:04,GA08(25-091),32.49,25,SXXL,2026-09-22,1780,0 days 00:00:05
2026-09-22 09:09:12,GA08(25-091),31.58,25,SXXL,2026-09-22,1780,0 days 00:00:08
2026-09-22 09:09:20,GA08(25-091),32.04,25,SXXL,2026-09-22,1780,0 days 00:00:08
2026-09-22 09:09:24,GA08(25-091),32.21,25,SXXL,2026-09-22,1780,0 days 00:00:04
2026-09-22 09:09:31,GA08(25-091),33.41,25,SXXL,2026-09-22,1779,0 days 00:00:07
2026-09-22 09:09:39,GA08(25-091),31.72,25,SXXL,2026-09-22,1779,0 days 00:00:08
2026-09-22 09:09:45,GA08(25-091),33.22,25,SXXL,2026-09-22,1779,0 days 00:00:06
2026-09-22 09:09:52,GA08(25-091),33.56,25,SXXL,2026-09-22,1779,0 days 00:00:07
2026-09-22 09:09:57,GA08(25-091),32.8,25,SXXL,2026-09-22,1779,0 days 00:00:05
2026-09-22 09:10:04,GA08(25-091),32.62,25,SXXL,2026-09-22,1779,0 days 00:00:07
2026-09-22 09:10:09,GA08(25-091),31.71,25,SXXL,2026-09-22,1779,0 days 00:00:05
2026-09-22 09:10:13,GA08(25-091),32.2,25,SXXL,2026-09-22,1779,0 days 00:00:04
2026-09-22 09:10:21,GA08(25-091),33.05,25,SXXL,2026-09-22,1779,0 days 00:00:08
2026-09-22 09:10:29,GA08(25-091),32.08,25,SXXL,2026-09-22,1778,0 days 00:00:08
2026-09-22 09:10:37,GA08(25-091),32.39,25,SXXL,2026-09-22,1778,0 days 00:00:08
2026-09-22 09:11:01,GA08(25-091),31.58,25,SXXL,2026-09-22,1778,0 days 00:00:24
2026-09-22 09:11:15,GA08(25-091),31.69,25,SXXL,2026-09-22,1778,0 days 00:00:14
2026-09-22 09:13:23,GA08(25-091),35.44,44,Extra Large,2026-09-22,1776,0 days 00:02:08
2026-09-22 09:14:01,GA08(25-091),34.2,44,Extra Large,2026-09-22,1775,0 days 00:00:38
2026-09-22 09:14:08,GA08(25-091),35.01,44,Extra Large,2026-09-22,1775,0 days 00:00:07
2026-09-22 09:14:14,GA08(25-091),33.92,44,Extra Large,2026-09-22,1775,0 days 00:00:06
2026-09-22 09:14:19,GA08(25-091),34.2,44,Extra Large,2026-09-22,1775,0 days 00:00:05
2026-09-22 09:14:27,GA08(25-091),33.45,44,Extra Large,2026-09-22,1774,0 days 00:00:08
2026-09-22 09:14:44,GA08(25-091),34.79,44,Extra Large,2026-09-22,1774,0 days 00:00:17
2026-09-22 09:14:51,GA08(25-091),33.58,44,Extra Large,2026-09-22,1774,0 days 00:00:07
2026-09-22 09:15:01,GA08(25-091),34.09,44,Extra Large,2026-09-22,1774,0 days 00:00:10
2026-09-22 09:15:07,GA08(25-091),33.73,44,Extra Large,2026-09-22,1774,0 days 00:00:06
2026-09-22 09:15:18,GA08(25-091),34.98,44,Extra Large,2026-09-22,1774,0 days 00:00:11
2026-09-22 09:15:30,GA08(25-091),34.33,44,Extra Large,2026-09-22,1773,0 days 00:00:12
2026-09-22 09:15:38,GA08(25-091),34.2,44,Extra Large,2026-09-22,1773,0 days 00:00:08
2026-09-22 09:15:44,GA08(25-091),33.55,44,Extra Large,2026-09-22,1773,0 days 00:00:06
2026-09-22 09:21:11,GA08(25-091),20.49,27,Extra Large,2026-09-22,1768,0 days 00:05:27
2026-09-22 09:21:51,GA08(25-091),35.05,44,Extra Large,2026-09-22,1767,0 days 00:00:40
2026-09-22 09:21:58,GA08(25-091),33.59,44,Extra Large,2026-09-22,1767,0 days 00:00:07
2026-09-22 09:22:03,GA08(25-091),34.47,44,Extra Large,2026-09-22,1767,0 days 00:00:05
2026-09-22 09:22:12,GA08(25-091),32.69,44,Extra Large,2026-09-22,1767,0 days 00:00:09
2026-09-22 09:22:18,GA08(25-091),33.08,44,Extra Large,2026-09-22,1767,0 days 00:00:06
2026-09-22 09:25:26,GA08(25-091),33.6,44,Extra Large,2026-09-22,1763,0 days 00:03:08
2026-09-22 09:25:55,GA08(25-091),33.92,44,Extra Large,2026-09-22,1763,0 days 00:00:29
2026-09-22 09:26:51,GA08(25-091),33.63,44,Extra Large,2026-09-22,1762,0 days 00:00:56
2026-09-22 09:26:57,GA08(25-091),34.3,44,Extra Large,2026-09-22,1762,0 days 00:00:06
2026-09-22 09:27:05,GA08(25-091),33.52,44,Extra Large,2026-09-22,1762,0 days 00:00:08
2026-09-22 09:27:11,GA08(25-091),32.41,44,Extra Large,2026-09-22,1762,0 days 00:00:06
2026-09-22 09:27:15,GA08(25-091),32.6,44,Extra Large,2026-09-22,1762,0 days 00:00:04
2026-09-22 09:27:21,GA08(25-091),35.46,44,Extra Large,2026-09-22,1762,0 days 00:00:06
2026-09-22 09:27:30,GA08(25-091),34.82,44,Extra Large,2026-09-22,1761,0 days 00:00:09
2026-09-22 09:27:33,GA08(25-091),33.03,44,Extra Large,2026-09-22,1761,0 days 00:00:03
2026-09-22 09:27:40,GA08(25-091),33.45,44,Extra Large,2026-09-22,1761,0 days 00:00:07
2026-09-22 09:27:45,GA08(25-091),34.31,44,Extra Large,2026-09-22,1761,0 days 00:00:05
2026-09-22 09:27:53,GA08(25-091),33.83,44,Extra Large,2026-09-22,1761,0 days 00:00:08
2026-09-22 09:27:58,GA08(25-091),34.03,44,Extra Large,2026-09-22,1761,0 days 00:00:05
2026-09-22 09:28:02,GA08(25-091),33.35,44,Extra Large,2026-09-22,1761,0 days 00:00:04
2026-09-22 09:28:10,GA08(25-091),33.18,44,Extra Large,2026-09-22,1761,0 days 00:00:08
2026-09-22 09:28:17,GA08(25-091),34.22,44,Extra Large,2026-09-22,1761,0 days 00:00:07
2026-09-22 09:28:27,GA08(25-091),34.45,44,Extra Large,2026-09-22,1760,0 days 00:00:10
2026-09-22 09:28:45,GA08(25-091),34.71,44,Extra Large,2026-09-22,1760,0 days 00:00:18
2026-09-22 09:28:52,GA08(25-091),34.55,44,Extra Large,2026-09-22,1760,0 days 00:00:07
2026-09-22 09:28:59,GA08(25-091),33.51,44,Extra Large,2026-09-22,1760,0 days 00:00:07
2026-09-22 09:29:03,GA08(25-091),34.35,44,Extra Large,2026-09-22,1760,0 days 00:00:04
2026-09-22 09:29:08,GA08(25-091),33.95,44,Extra Large,2026-09-22,1760,0 days 00:00:05
2026-09-22 09:29:19,GA08(25-091),33.81,44,Extra Large,2026-09-22,1760,0 days 00:00:11
2026-09-22 09:29:25,GA08(25-091),34.09,44,Extra Large,2026-09-22,1760,0 days 00:00:06
2026-09-22 09:29:38,GA08(25-091),33.65,44,Extra Large,2026-09-22,1759,0 days 00:00:13
2026-09-22 09:29:47,GA08(25-091),33.29,44,Extra Large,2026-09-22,1759,0 days 00:00:09
2026-09-22 09:29:54,GA08(25-091),33.15,44,Extra Large,2026-09-22,1759,0 days 00:00:07
2026-09-22 09:30:00,GA08(25-091),33.48,44,Extra Large,2026-09-22,1759,0 days 00:00:06
2026-09-22 09:30:05,GA08(25-091),34.56,44,Extra Large,2026-09-22,1759,0 days 00:00:05
2026-09-22 09:30:10,GA08(25-091),32.43,44,Extra Large,2026-09-22,1759,0 days 00:00:05
2026-09-22 09:30:16,GA08(25-091),32.33,44,Extra Large,2026-09-22,1759,0 days 00:00:06
2026-09-22 09:30:21,GA08(25-091),33.76,44,Extra Large,2026-09-22,1759,0 days 00:00:05
2026-09-22 09:30:26,GA08(25-091),34.9,44,Extra Large,2026-09-22,1758,0 days 00:00:05
2026-09-22 09:30:32,GA08(25-091),34.61,44,Extra Large,2026-09-22,1758,0 days 00:00:06
2026-09-22 09:30:39,GA08(25-091),34.3,44,Extra Large,2026-09-22,1758,0 days 00:00:07
2026-09-22 09:30:48,GA08(25-091),34.56,44,Extra Large,2026-09-22,1758,0 days 00:00:09
2026-09-22 09:30:53,GA08(25-091),33.09,44,Extra Large,2026-09-22,1758,0 days 00:00:05
2026-09-22 09:30:58,GA08(25-091),32.63,44,Extra Large,2026-09-22,1758,0 days 00:00:05
2026-09-22 09:31:12,GA08(25-091),33.21,44,Extra Large,2026-09-22,1758,0 days 00:00:14
2026-09-22 09:31:18,GA08(25-091),34.18,44,Extra Large,2026-09-22,1758,0 days 00:00:06
2026-09-22 09:31:26,GA08(25-091),32.95,44,Extra Large,2026-09-22,1757,0 days 00:00:08
2026-09-22 09:31:31,GA08(25-091),34.1,44,Extra Large,2026-09-22,1757,0 days 00:00:05
2026-09-22 09:31:40,GA08(25-091),34.3,44,Extra Large,2026-09-22,1757,0 days 00:00:09
2026-09-22 09:31:45,GA08(25-091),34.03,44,Extra Large,2026-09-22,1757,0 days 00:00:05
2026-09-22 09:31:50,GA08(25-091),33.77,44,Extra Large,2026-09-22,1757,0 days 00:00:05
2026-09-22 09:31:56,GA08(25-091),34.66,44,Extra Large,2026-09-22,1757,0 days 00:00:06
2026-09-22 09:32:02,GA08(25-091),34.47,44,Extra Large,2026-09-22,1757,0 days 00:00:06
2026-09-22 09:32:09,GA08(25-091),33.38,44,Extra Large,2026-09-22,1757,0 days 00:00:07
2026-09-22 09:32:14,GA08(25-091),30.74,44,Extra Large,2026-09-22,1757,0 days 00:00:05
2026-09-22 09:32:19,GA08(25-091),34.03,44,Extra Large,2026-09-22,1757,0 days 00:00:05
2026-09-22 09:32:24,GA08(25-091),34.77,44,Extra Large,2026-09-22,1757,0 days 00:00:05
2026-09-22 09:32:30,GA08(25-091),33.04,44,Extra Large,2026-09-22,1756,0 days 00:00:06
2026-09-22 09:32:35,GA08(25-091),34.43,44,Extra Large,2026-09-22,1756,0 days 00:00:05
2026-09-22 09:32:41,GA08(25-091),33.81,44,Extra Large,2026-09-22,1756,0 days 00:00:06
2026-09-22 09:32:48,GA08(25-091),32.97,44,Extra Large,2026-09-22,1756,0 days 00:00:07
2026-09-22 09:32:54,GA08(25-091),34.21,44,Extra Large,2026-09-22,1756,0 days 00:00:06
2026-09-22 09:33:16,GA08(25-091),34.19,44,Extra Large,2026-09-22,1756,0 days 00:00:22
2026-09-22 09:33:26,GA08(25-091),34.83,44,Extra Large,2026-09-22,1755,0 days 00:00:10
2026-09-22 09:33:32,GA08(25-091),34.45,44,Extra Large,2026-09-22,1755,0 days 00:00:06
2026-09-22 09:33:41,GA08(25-091),34.07,44,Extra Large,2026-09-22,1755,0 days 00:00:09
2026-09-22 09:38:06,GA08(25-091),27.95,28,XXL,2026-09-22,1751,0 days 00:04:25
2026-09-22 09:38:15,GA08(25-091),27.84,28,XXL,2026-09-22,1751,0 days 00:00:09
2026-09-22 09:38:20,GA08(25-091),28.31,28,XXL,2026-09-22,1751,0 days 00:00:05
2026-09-22 09:38:26,GA08(25-091),28.42,28,XXL,2026-09-22,1750,0 days 00:00:06
2026-09-22 09:38:32,GA08(25-091),28.86,28,XXL,2026-09-22,1750,0 days 00:00:06
2026-09-22 09:38:39,GA08(25-091),27.81,28,XXL,2026-09-22,1750,0 days 00:00:07
2026-09-22 09:38:49,GA08(25-091),28.5,28,XXL,2026-09-22,1750,0 days 00:00:10
2026-09-22 09:38:54,GA08(25-091),27.74,28,XXL,2026-09-22,1750,0 days 00:00:05
2026-09-22 09:38:59,GA08(25-091),28.61,28,XXL,2026-09-22,1750,0 days 00:00:05
2026-09-22 09:39:05,GA08(25-091),27.99,28,XXL,2026-09-22,1750,0 days 00:00:06
2026-09-22 09:39:15,GA08(25-091),27.96,28,XXL,2026-09-22,1750,0 days 00:00:10
2026-09-22 09:39:22,GA08(25-091),27.9,28,XXL,2026-09-22,1750,0 days 00:00:07
2026-09-22 09:39:28,GA08(25-091),28.21,28,XXL,2026-09-22,1749,0 days 00:00:06
2026-09-22 09:39:36,GA08(25-091),28.23,28,XXL,2026-09-22,1749,0 days 00:00:08
2026-09-22 09:39:45,GA08(25-091),28.66,28,XXL,2026-09-22,1749,0 days 00:00:09
2026-09-22 09:39:53,GA08(25-091),28.37,28,XXL,2026-09-22,1749,0 days 00:00:08
2026-09-22 09:39:57,GA08(25-091),28.24,28,XXL,2026-09-22,1749,0 days 00:00:04
2026-09-22 09:40:09,GA08(25-091),28.21,28,XXL,2026-09-22,1749,0 days 00:00:12
2026-09-22 09:40:15,GA08(25-091),28.26,28,XXL,2026-09-22,1749,0 days 00:00:06
2026-09-22 09:40:20,GA08(25-091),27.95,28,XXL,2026-09-22,1749,0 days 00:00:05
2026-09-22 09:40:33,GA08(25-091),28.11,28,XXL,2026-09-22,1748,0 days 00:00:13
2026-09-22 09:40:45,GA08(25-091),28.67,28,XXL,2026-09-22,1748,0 days 00:00:12
2026-09-22 09:40:53,GA08(25-091),28.41,28,XXL,2026-09-22,1748,0 days 00:00:08
2026-09-22 09:41:00,GA08(25-091),27.81,28,XXL,2026-09-22,1748,0 days 00:00:07
2026-09-22 09:41:05,GA08(25-091),28.07,28,XXL,2026-09-22,1748,0 days 00:00:05
2026-09-22 09:41:16,GA08(25-091),28.42,28,XXL,2026-09-22,1748,0 days 00:00:11
